Open,Close
596.46000000,597.59000000
597.59000000,597.49000000
597.49000000,596.01000000
596.01000000,595.16000000
595.49000000,596.30000000
596.30000000,595.57000000
595.55000000,595.09000000
595.50000000,593.89000000
594.37000000,593.80000000
593.60000000,594.62000000
594.62000000,595.50000000
595.49000000,596.00000000
595.31000000,590.00000000
590.32000000,588.13000000
588.56000000,583.79000000
583.57000000,582.51000000
582.51000000,581.24000000
581.24000000,583.06000000
583.52000000,584.04000000
584.42000000,582.53000000
582.53000000,578.43000000
577.63000000,580.70000000
580.70000000,579.51000000
579.51000000,578.21000000
578.21000000,580.50000000
581.25000000,582.59000000
582.59000000,582.29000000
582.50000000,583.66000000
583.07000000,583.94000000
583.94000000,583.82000000
583.82000000,582.00000000
581.99000000,581.99000000
581.99000000,581.30000000
581.30000000,580.85000000
580.82000000,582.16000000
582.17000000,583.73000000
583.73000000,583.88000000
583.88000000,585.05000000
585.05000000,583.87000000
583.82000000,582.70000000
582.40000000,582.97000000
583.00000000,583.16000000
583.19000000,583.75000000
583.75000000,582.05000000
582.05000000,582.05000000
581.85000000,580.99000000
580.67000000,577.23000000
577.24000000,578.22000000
578.50000000,578.22000000
578.04000000,580.95000000
580.33000000,582.59000000
582.59000000,583.23000000
583.19000000,582.50000000
582.91000000,582.99000000
582.99000000,583.89000000
583.88000000,585.55000000
585.55000000,586.01000000
586.01000000,586.18000000
586.60000000,583.71000000
583.71000000,583.30000000
582.70000000,586.03000000
586.14000000,587.00000000
586.38000000,588.41000000
588.41000000,585.87000000
585.72000000,587.21000000
587.19000000,588.43000000
588.24000000,587.10000000
587.10000000,586.79000000
586.85000000,584.60000000
584.65000000,586.88000000
586.88000000,588.27000000
588.27000000,587.54000000
587.53000000,587.49000000
587.47000000,586.83000000
587.39000000,586.73000000
586.73000000,585.94000000
585.94000000,586.04000000
586.71000000,585.19000000
585.00000000,584.61000000
584.99000000,585.21000000
585.21000000,584.50000000
584.50000000,586.00000000
586.01000000,586.40000000
586.75000000,587.74000000
587.85000000,590.11000000
590.76000000,590.40000000
590.40000000,592.04000000
592.04000000,592.02000000
591.99000000,593.09000000
593.52000000,590.97000000
590.95000000,591.79000000
591.79000000,592.27000000
592.27000000,594.33000000
594.87000000,593.30000000
593.30000000,594.01000000
594.00000000,592.55000000
592.32000000,592.04000000
592.02000000,593.73000000
593.17000000,590.60000000
590.60000000,588.54000000
588.54000000,588.96000000
588.92000000,589.59000000
589.57000000,588.71000000
588.72000000,589.29000000
589.50000000,590.09000000
589.62000000,587.43000000
587.43000000,588.05000000
587.22000000,589.49000000
589.49000000,589.16000000
589.16000000,588.50000000
588.50000000,588.70000000
589.00000000,588.24000000
588.32000000,590.28000000
590.69000000,589.40000000
590.00000000,589.85000000
589.92000000,590.00000000
590.00000000,588.99000000
589.45000000,588.31000000
588.69000000,588.97000000
589.37000000,586.00000000
586.60000000,585.52000000
585.08000000,584.57000000
584.57000000,585.52000000
585.52000000,586.11000000
586.11000000,586.65000000
587.36000000,587.95000000
587.63000000,587.64000000
587.64000000,586.24000000
586.24000000,587.72000000
587.80000000,587.35000000
587.12000000,587.02000000
587.76000000,588.46000000
588.50000000,589.00000000
589.12000000,589.32000000
589.07000000,589.60000000
589.62000000,589.20000000
589.52000000,589.01000000
589.01000000,589.45000000
589.45000000,589.99000000
589.99000000,590.18000000
590.51000000,589.69000000
589.51000000,589.55000000
589.69000000,588.11000000
588.10000000,586.41000000
586.41000000,587.00000000
587.11000000,586.40000000
586.03000000,587.10000000
587.40000000,588.49000000
588.49000000,588.71000000
588.01000000,588.61000000
588.50000000,588.33000000
588.28000000,588.60000000
588.40000000,588.99000000
588.85000000,585.14000000
585.80000000,584.72000000
584.20000000,583.75000000
583.71000000,583.48000000
583.17000000,584.01000000
584.01000000,585.92000000
585.32000000,586.01000000
586.10000000,585.97000000
585.97000000,585.43000000
585.00000000,585.22000000
585.40000000,585.55000000
585.98000000,585.29000000
585.76000000,585.90000000
585.70000000,585.90000000
585.88000000,586.01000000
586.02000000,588.49000000
588.38000000,590.67000000
590.67000000,594.00000000
594.24000000,592.47000000
592.21000000,595.00000000
595.00000000,594.22000000
594.22000000,595.00000000
594.60000000,593.15000000
593.62000000,594.64000000
594.50000000,594.56000000
594.55000000,600.12000000
600.14000000,603.08000000
603.11000000,604.65000000
604.67000000,607.00000000
607.03000000,610.00000000
609.84000000,608.09000000
608.09000000,602.57000000
602.57000000,605.97000000
605.97000000,605.94000000
605.62000000,604.60000000
604.60000000,603.84000000
603.84000000,604.18000000
604.86000000,606.37000000
606.37000000,607.79000000
608.30000000,605.80000000
606.25000000,605.29000000
605.73000000,609.05000000
609.05000000,608.66000000
608.60000000,609.51000000
609.11000000,610.50000000
610.34000000,611.58000000
611.58000000,612.20000000
612.20000000,610.71000000
611.13000000,610.49000000
610.49000000,609.94000000
609.94000000,612.38000000
612.38000000,611.97000000
611.97000000,609.35000000
609.80000000,609.83000000
609.83000000,610.30000000
610.00000000,608.81000000
608.80000000,609.04000000
609.49000000,610.00000000
610.00000000,611.03000000
611.08000000,610.45000000
610.00000000,608.06000000
608.06000000,607.63000000
607.65000000,608.41000000
608.40000000,608.44000000
608.44000000,608.59000000
608.26000000,609.59000000
609.59000000,610.24000000
609.88000000,609.71000000
610.14000000,609.01000000
609.01000000,609.13000000
608.27000000,607.57000000
607.69000000,608.06000000
608.05000000,608.27000000
608.27000000,607.24000000
607.24000000,609.17000000
609.17000000,609.48000000
609.77000000,609.77000000
609.77000000,609.54000000
609.54000000,609.10000000
609.10000000,609.50000000
609.50000000,609.82000000
609.80000000,609.01000000
609.17000000,610.51000000
610.29000000,610.05000000
610.04000000,611.09000000
610.51000000,609.26000000
609.13000000,609.96000000
609.97000000,609.00000000
609.45000000,607.96000000
608.19000000,608.67000000
608.33000000,603.79000000
604.45000000,603.98000000
604.03000000,606.42000000
606.35000000,607.32000000
607.32000000,606.87000000
606.87000000,606.20000000
605.52000000,603.29000000
603.99000000,603.98000000
604.00000000,605.72000000
605.13000000,606.29000000
606.10000000,606.00000000
606.00000000,607.70000000
607.74000000,608.47000000
608.58000000,605.90000000
605.67000000,606.94000000
607.08000000,608.74000000
608.43000000,609.19000000
609.64000000,608.40000000
608.40000000,609.00000000
609.00000000,611.17000000
611.17000000,610.21000000
610.21000000,607.72000000
607.72000000,609.22000000
609.20000000,608.75000000
609.00000000,608.94000000
608.44000000,608.59000000
608.55000000,608.54000000
608.55000000,608.32000000
608.32000000,608.18000000
608.80000000,608.38000000
608.89000000,608.79000000
608.65000000,609.05000000
609.29000000,610.67000000
610.31000000,610.57000000
610.01000000,609.05000000
609.19000000,609.90000000
609.87000000,609.90000000
609.75000000,609.44000000
609.44000000,609.47000000
609.47000000,609.69000000
609.69000000,609.39000000
609.05000000,607.53000000
607.35000000,607.00000000
606.99000000,605.09000000
605.05000000,604.50000000
604.49000000,604.76000000
604.76000000,605.75000000
606.19000000,606.27000000
606.30000000,606.92000000
607.01000000,607.00000000
606.81000000,608.00000000
608.00000000,608.19000000
608.00000000,606.97000000
607.18000000,607.83000000
607.48000000,608.90000000
608.90000000,609.06000000
609.24000000,607.15000000
607.07000000,607.63000000
607.63000000,607.86000000
607.86000000,607.20000000
607.26000000,606.36000000
606.91000000,606.63000000
606.63000000,606.39000000
606.03000000,606.02000000
606.02000000,606.53000000
606.54000000,606.46000000
606.00000000,606.81000000
606.81000000,607.17000000
607.22000000,607.57000000
607.59000000,607.82000000
607.82000000,607.68000000
608.08000000,607.37000000
607.67000000,608.00000000
608.00000000,607.70000000
607.70000000,608.75000000
608.75000000,608.00000000
608.00000000,607.95000000
608.40000000,607.87000000
607.87000000,607.39000000
607.39000000,606.11000000
605.63000000,607.51000000
607.60000000,607.50000000
607.44000000,606.99000000
606.72000000,606.00000000
606.00000000,605.07000000
605.00000000,603.00000000
603.00000000,603.56000000
602.58000000,602.00000000
602.65000000,601.77000000
601.77000000,602.77000000
602.83000000,604.69000000
604.68000000,601.48000000
601.03000000,601.49000000
601.51000000,599.90000000
599.54000000,600.87000000
600.88000000,601.36000000
601.03000000,602.84000000
602.41000000,601.63000000
601.63000000,601.46000000
601.60000000,604.40000000
604.40000000,603.13000000
603.13000000,603.29000000
603.46000000,604.98000000
604.98000000,605.31000000
605.31000000,608.99000000
608.44000000,608.29000000
608.29000000,606.84000000
606.84000000,608.07000000
608.40000000,607.99000000
608.36000000,609.50000000
609.50000000,607.43000000
607.43000000,607.85000000
607.85000000,608.11000000
608.11000000,607.51000000
607.55000000,607.92000000
607.92000000,609.00000000
608.70000000,608.20000000
608.20000000,608.72000000
608.72000000,609.90000000
609.91000000,611.01000000
611.41000000,610.16000000
610.16000000,608.99000000
608.97000000,608.00000000
608.55000000,606.90000000
607.00000000,607.00000000
607.38000000,607.99000000
607.98000000,607.52000000
607.87000000,606.68000000
606.63000000,603.71000000
603.73000000,604.26000000
604.26000000,603.84000000
603.50000000,603.59000000
602.78000000,603.93000000
603.93000000,603.02000000
603.18000000,604.12000000
604.12000000,603.41000000
603.01000000,603.10000000
603.02000000,602.99000000
603.38000000,603.63000000
603.63000000,603.65000000
603.65000000,602.30000000
602.31000000,602.24000000
601.81000000,601.16000000
601.16000000,603.22000000
602.51000000,603.49000000
602.91000000,603.07000000
602.92000000,601.69000000
601.33000000,601.87000000
601.87000000,601.14000000
601.20000000,601.97000000
601.34000000,601.29000000
601.45000000,601.01000000
601.01000000,600.16000000
600.16000000,600.62000000
600.62000000,600.50000000
600.50000000,601.01000000
601.27000000,602.52000000
602.60000000,602.82000000
602.40000000,603.68000000
603.68000000,603.88000000
603.18000000,603.53000000
603.67000000,603.69000000
603.65000000,603.68000000
603.68000000,604.50000000
604.53000000,606.75000000
606.23000000,605.99000000
605.99000000,605.98000000
605.29000000,606.03000000
606.70000000,606.97000000
606.97000000,606.01000000
606.43000000,606.44000000
606.44000000,606.99000000
606.99000000,606.64000000
606.06000000,606.22000000
606.22000000,605.52000000
605.70000000,606.01000000
606.01000000,606.96000000
606.56000000,605.76000000
606.19000000,604.30000000
604.30000000,603.80000000
603.72000000,604.26000000
604.27000000,604.62000000
604.40000000,604.60000000
605.00000000,607.73000000
607.73000000,607.50000000
607.50000000,607.75000000
607.75000000,608.00000000
608.00000000,610.83000000
611.46000000,611.20000000
611.20000000,610.05000000
610.05000000,609.70000000
609.70000000,609.46000000
609.84000000,608.80000000
609.00000000,609.40000000
609.42000000,609.50000000
609.50000000,609.70000000
609.70000000,609.54000000
609.54000000,609.50000000
609.46000000,609.10000000
609.51000000,608.40000000
608.74000000,608.70000000
608.63000000,608.50000000
608.53000000,609.37000000
609.37000000,609.45000000
609.04000000,609.36000000
609.10000000,608.94000000
608.94000000,609.11000000
609.40000000,609.55000000
609.55000000,609.24000000
609.29000000,609.40000000
609.05000000,608.54000000
608.90000000,607.81000000
608.00000000,608.12000000
608.12000000,608.77000000
608.65000000,608.97000000
609.00000000,609.47000000
609.79000000,609.61000000
609.90000000,609.56000000
610.00000000,609.13000000
609.26000000,609.19000000
609.74000000,611.31000000
611.67000000,611.40000000
611.40000000,611.05000000
611.30000000,611.31000000
611.30000000,610.83000000
610.83000000,610.21000000
610.19000000,608.47000000
608.99000000,608.51000000
608.51000000,606.90000000
606.90000000,599.67000000
599.94000000,595.10000000
595.37000000,597.68000000
597.68000000,597.69000000
597.68000000,596.00000000
595.98000000,594.30000000
594.01000000,596.11000000
596.11000000,596.02000000
596.00000000,596.75000000
596.76000000,598.06000000
598.06000000,597.50000000
597.32000000,597.22000000
597.22000000,595.99000000
595.01000000,596.86000000
597.37000000,596.95000000
596.71000000,597.01000000
597.37000000,596.57000000
596.57000000,596.55000000
596.64000000,596.98000000
597.01000000,595.00000000
594.05000000,594.61000000
594.76000000,594.70000000
595.00000000,595.50000000
595.50000000,595.48000000
594.88000000,594.61000000
594.61000000,595.03000000
595.03000000,596.07000000
595.89000000,595.47000000
595.88000000,597.02000000
597.02000000,597.79000000
